"","player_name","inch_height","wt"
"1","Plaxico Burress",77,231
"2","Chris Cole",72,191
"3","Laveranues Coles",71,192
"4","JaJuan Dawson",73,199
"5","Ron Dugans",73,206
"6","Danny Farmer",75,217
"7","Trevor Gaylor",75,199
"8","Sherrod Gideon",71,173
"9","Windrell Hayes",71,204
"10","Darrell Jackson",72,197
"11","Charles Lee",73,202
"12","Anthony Lucas",75,194
"13","Muneer Moore",73,201
"14","Sylvester Morris",75,216
"15","Dennis Northcutt",70,175
"16","Mareno Philyaw",74,205
"17","Todd Pinkston",74,169
"18","Jerry Porter",74,221
"19","Gari Scott",72,194
"20","R. Jay Soward",69,177
"21","Travis Taylor",73,199
"22","Troy Walters",66,171
"23","Peter Warrick",71,194
"24","Dez White",73,218
"25","James Williams",71,180
"26","Scotty Anderson",74,184
"27","Alex Bannister",77,201
"28","Eddie Berlin",71,191
"29","John Capel",71,177
"30","Chris Chambers",72,210
"31","Robert Ferguson",73,205
"32","Rod Gardner",74,219
"33","Reggie Germany",73,183
"34","Cedric James",74,204
"35","Chad Johnson",73,192
"36","Kevin Kasper",72,199
"37","Andre King",72,199
"38","David Martin",76,242
"39","Justin McCareins",74,209
"40","Quentin McCord",70,191
"41","Snoop Minnis",73,171
"42","Freddie Mitchell",71,185
"43","Quincy Morgan",73,211
"44","Santana Moss",70,184
"45","Bobby Newcombe",70,195
"46","Ken-Yon Rambo",73,196
"47","Koren Robinson",73,211
"48","Steve Smith",69,184
"49","Vinny Sutherland",69,192
"50","Chris Taylor",71,183
"51","David Terrell",75,213
"52","Reggie Wayne",72,198
"53","Cedrick Wilson",70,179
"54","Deion Branch",69,191
"55","Antonio Bryant",73,188
"56","Reche Caldwell",72,194
"57","Tim Carter",72,190
"58","Terry Charles",75,207
"59","Andre' Davis",73,194
"60","Antwaan Randle El",70,191
"61","Jabar Gaffney",73,193
"62","David Givens",72,217
"63","Herb Haygood",71,193
"64","Kahlil Hill",74,200
"65","Javin Hunter",71,186
"66","Ron Johnson",74,225
"67","Daryl Jones",69,180
"68","Ashley Lelie",75,197
"69","Aaron Lockett",67,155
"70","Lee Mays",73,190
"71","Jason McAddley",73,203
"72","Freddie Milons",70,190
"73","Kendall Newson",74,200
"74","Josh Reed",70,210
"75","Cliff Russell",71,185
"76","Jake Schifino",73,200
"77","Donte' Stallworth",72,197
"78","Javon Walker",75,210
"79","Sam Aiken",74,209
"80","Arnaz Battle",73,217
"81","Anquan Boldin",73,216
"82","Nate Burleson",72,197
"83","Tyrone Calico",76,223
"84","Kevin Curtis",71,186
"85","LaTarence Dunbar",71,196
"86","Doug Gabriel",74,213
"87","Justin Gage",76,217
"88","Talman Gardner",73,205
"89","Ryan Hoag",74,200
"90","Keenan Howry",70,178
"91","Taylor Jacobs",72,205
"92","Andre Johnson",74,230
